H_sin,H_cos,S,B,H,RGB,HEX,name
0.5220436698149882,0.8524814973917206,0.20376829468384483,0.5996214636716065,31.482520651889157,"(152, 138, 121)",#988a79,warm-grey
-0.37948254251499614,-0.9244959562644166,0.0687768392378405,0.8375191366392603,202.3169276580078,"(198, 208, 213)",#c6d0d5,silver
0.735429600488711,-0.6762529178753858,0.046216587533284725,0.9317037022232154,132.5996088306266,"(226, 237, 228)",#e2ede4,light-grey
-0.43196955755194266,-0.9005554732764076,0.5819686573757469,0.2586665798796366,205.6256426851632,"(27, 49, 65)",#1b3141,dark-blue-grey
0.05984968940693908,0.9971911428602804,0.6504243988889497,0.7907135230516235,3.4346735235320227,"(201, 77, 70)",#c94d46,dark-coral
0.5792080858886077,0.8146263671535503,0.4175595893343974,0.5891209588214606,35.413235183179474,"(150, 124, 87)",#967c57,mocha
-0.9480302807911505,0.3137125514450246,0.05360384526561418,0.920555339084669,288.3098879089658,"(232, 222, 234)",#e8deea,light-grey
0.7184042555103248,0.6941105390100542,0.6397794385931632,0.7733399191311409,45.98532787669206,"(197, 167, 71)",#c5a747,camel
0.7833161539986315,0.6198916087870914,0.4509946501863963,0.2926813212239209,51.643023403753276,"(74, 69, 40)",#4a4528,dark-grey
5.551115123125783e-17,1.0,0.007731441164355146,0.38496915618189664,3.1805546814635168e-15,"(98, 97, 97)",#626161,slate-grey
-0.9857522652983388,-0.16358101761042737,0.2530047401452919,0.10530065490635099,260.5778931748249,"(22, 20, 26)",#16141a,almost-black
0.48931366717279035,0.8714363876208273,0.6866911155474827,0.5722644717464849,29.314317305885627,"(145, 94, 45)",#915e2d,sepia
-0.1731368406375676,-0.9837819655121822,0.14950770578881845,0.2444231868856337,189.98133300163337,"(53, 60, 62)",#353c3e,charcoal
-0.8312604372248027,-0.5535219916157974,0.22986121242951785,0.23304816850110643,236.34103853343737,"(45, 46, 59)",#2d2e3b,charcoal
0.6138145195538627,0.7889137653865765,0.3949691158966078,0.8577380067577521,37.88470805197241,"(218, 186, 132)",#daba84,very-light-brown
0.0034609264558120023,0.998997334680986,0.8404246301797087,0.0778531686747419,0.19849470956759438,"(19, 3, 3)",#130303,very-dark-brown
-0.7484209533156525,-0.6603576094785619,0.87075459697101,0.2717634102569481,228.57692924333045,"(8, 20, 69)",#081445,navy-blue
0.15287013831126797,0.9873840943840804,0.09862099471483937,0.5734132620730874,8.800850302991938,"(146, 133, 131)",#928583,warm-grey
0.969987552175836,-0.23215211370272654,0.47197005114310286,0.36984812059306893,103.45970926845135,"(62, 94, 49)",#3e5e31,pine
-0.797649518180978,-0.6018972865162944,0.09778190353342914,0.7851793341813165,232.96220943476195,"(180, 182, 200)",#b4b6c8,cloudy-blue
0.39003180058770737,-0.9189644540288149,0.2715446678342961,0.272124528780043,157.00240204668265,"(50, 69, 62)",#32453e,charcoal-grey
0.5974889689087091,0.8011225368538176,0.2459443172936005,0.24011814541052656,36.716117264360115,"(61, 55, 46)",#3d372e,dark-grey
0.367543335790509,-0.9290722920629115,0.06460930882559002,0.7644710590964707,158.41612390458516,"(182, 194, 190)",#b6c2be,silver
0.9236451885937218,0.3808613036423944,0.31258066435561627,0.16830440212641345,67.59139847098487,"(41, 42, 29)",#292a1d,dark
0.293220346918319,0.9554635070150217,0.4417269501646841,0.5249594389027036,17.0606250230992,"(133, 91, 74)",#855b4a,cocoa
0.9148337057128184,0.4026081930922473,0.05639520299153994,0.9723305218580853,66.24623644839542,"(246, 247, 233)",#f6f7e9,off-white
0.29425087847129316,0.9551995993830402,0.17358558078069306,0.7735643425293239,17.121538818641532,"(197, 172, 163)",#c5aca3,pinkish-grey
-0.15027005095234672,-0.9878301060326642,0.08583163941414135,0.6258026535247225,188.64959838305018,"(145, 157, 159)",#919d9f,cool-grey
-0.45965965591120717,0.8856480298076481,0.4169667013152498,0.6874564052182714,332.57026295307156,"(175, 102, 135)",#af6687,mauve
-0.6412406226515083,-0.7648777880734876,0.7504359198658033,0.7341864107155798,219.97502061329155,"(46, 93, 187)",#2e5dbb,mid-blue
2.7755575615628914e-17,0.9999999999999996,0.0002936209450969396,0.9981124835602507,1.5902773407317592e-15,"(254, 254, 254)",#fefefe,pale-grey
-0.23448479289545573,-0.9707311150469025,0.5022699518810064,0.7638818808586015,193.57993705667508,"(96, 172, 194)",#60acc2,greyblue
0.21064980488786883,0.9769631412577888,0.4678370397346641,0.2412109646065111,12.167662276067535,"(61, 38, 32)",#3d2620,dark-grey
0.0,1.0000000000000002,-5.551115123125783e-17,0.019646004697288166,0.0,"(5, 5, 5)",#050505,black
-0.28086934038293776,0.9583227880672855,0.2602985143172475,0.7501423029494065,343.66496870833646,"(191, 141, 155)",#bf8d9b,grey-pink
0.5487909244531394,0.8350271561250966,0.6612743357229748,0.2321090570041383,33.3134481837977,"(59, 41, 20)",#3b2914,chocolate
0.943005039479613,0.3285916467438298,0.41046527439552943,0.35855587936396394,70.78902517477162,"(84, 91, 53)",#545b35,camo-green
0.1554375987809496,0.9871633561144644,0.6803415368879123,0.4640817243973162,8.948257535801268,"(118, 49, 37)",#763125,red-brown
0.9884437287099498,-0.14469458526314966,0.08748829390208962,0.5682746802610814,98.32816341589012,"(136, 144, 132)",#889084,warm-grey
-0.21742430610458727,0.9752755351207023,0.04563567911109451,0.9393922577556728,347.43221063403854,"(239, 228, 230)",#efe4e6,very-light-pink
0.9352444009680667,0.35143818323034126,0.09435935291647551,0.5451513722761098,69.40521112966428,"(136, 139, 125)",#888b7d,medium-grey
-0.9855010026585924,0.1609955420904311,0.10551319277789767,0.30343103929515963,279.27811846696477,"(74, 69, 77)",#4a454d,charcoal-grey
0.9848125919297273,-0.1415165679103259,0.8253706559085783,0.09909560912270299,98.17736598277419,"(11, 25, 4)",#0b1904,almost-black
0.6796178135974827,0.733010666953015,0.29177807630599717,0.871059500835428,42.83543255711336,"(222, 203, 157)",#decb9d,beige
0.5159877597089683,0.8560959521402707,0.4269124231697633,0.42797326242822586,31.078289507233375,"(109, 86, 62)",#6d563e,purplish-brown
0.8660254037844386,-0.49999999999999983,0.08764151433663864,0.0952708904342694,119.99999999999999,"(22, 24, 22)",#161816,almost-black
-0.6135127797773051,-0.7886045561274437,0.22217219648577874,0.4900968205575097,217.88194002563046,"(97, 107, 124)",#616b7c,slate-grey
-0.6563373656786373,0.7529409183932132,0.08718070964436653,0.34007203548886095,318.92139076902856,"(86, 79, 84)",#564f54,gunmetal
0.7165302635918598,-0.6936025043811787,0.46027212579684484,0.1394977357279284,134.06849332019846,"(19, 35, 23)",#132317,very-dark-green
0.3342440481151284,0.9419832128336751,0.29541100229082146,0.1684563214897174,19.53621953280526,"(42, 34, 30)",#2a221e,dark
0.2695682732341175,0.962272095039922,0.2975992188200935,0.8409862616972121,15.649539155014805,"(214, 167, 150)",#d6a796,pinkish-tan
-0.00020887205464695247,-0.9991328729233924,0.338148056646983,0.09217101788262805,180.01197787335346,"(15, 23, 23)",#0f1717,almost-black
0.29814765743301574,0.9537181895410087,0.7687786926800271,0.6742283018944522,17.360084466958572,"(171, 77, 39)",#ab4d27,sienna
0.7102684639301751,0.7030694715924795,0.10109511317571346,0.541774065861916,45.291839835477454,"(138, 134, 124)",#8a867c,medium-grey
0.9880845092021023,-0.14896531944514552,0.03540358029223911,0.9588948190788501,98.57344376943466,"(238, 244, 235)",#eef4eb,very-light-pink
0.47836799039533384,0.8776756936175218,0.05857959608802016,0.7580622806328343,28.59213241721306,"(193, 187, 181)",#c1bbb5,pinkish-grey
-0.7780387914830069,-0.6254644899300048,0.586080262812338,0.41081565432334355,231.20423857718933,"(43, 52, 104)",#2b3468,dark-grey-blue
-0.27695738851818164,-0.9594899273201396,0.5591131686709858,0.5328341416719146,196.100818644959,"(59, 115, 135)",#3b7387,ugly-blue
-0.967610900885185,0.2415005341953175,0.6565703457210592,0.09005439645335134,284.01382696964833,"(18, 7, 22)",#120716,almost-black
0.4007267728610663,0.9155828310197573,0.366532434202988,0.8298486738801021,23.637743585315103,"(211, 164, 134)",#d3a486,pinkish-tan
-0.6679247576340817,-0.7433215003699305,0.03939765741907464,0.9502975003928047,221.94184339752405,"(232, 235, 242)",#e8ebf2,very-light-pink
-0.8909364691701926,0.4497893846680603,0.26707879421568537,0.340980569374411,296.7869327961669,"(85, 63, 86)",#553f56,purplish-brown
-0.864715133250382,0.50138167333924,0.0310925396803568,0.8269099491167411,300.10614155895286,"(210, 204, 210)",#d2ccd2,silver
-0.5672185157565104,-0.8223196222868854,0.42699443762905076,0.20961322677474148,214.59708266889925,"(30, 40, 53)",#1e2835,dark
0.17580560595146796,0.9830108624624194,0.9137723284901638,0.12408659908805175,10.13980616199356,"(31, 7, 2)",#1f0702,very-dark-brown
0.8660254037844385,0.5000000000000001,0.16451990485178855,0.08128021090982696,59.99999999999999,"(20, 20, 17)",#141411,almost-black
-0.998953938021858,0.010721718108207545,0.07121475650986436,0.6070736503380357,270.61492886338465,"(149, 143, 154)",#958f9a,grey
0.6540203493844332,0.756048357036184,0.18854704161144073,0.8811658336560774,40.86147520396118,"(224, 211, 182)",#e0d3b6,beige
0.8514646953053701,0.5232600339490088,0.22594453716504775,0.9688448414295739,58.4275664729354,"(247, 245, 191)",#f7f5bf,egg-shell
-0.49797719934450024,0.8653641419524319,0.6363459659127894,0.07337716747471745,330.0815559398451,"(18, 6, 12)",#12060c,almost-black
0.8508335403129523,0.524269849642598,0.16692247464934123,0.6981510670656453,58.359296906380976,"(178, 177, 148)",#b2b194,bland
0.1278452060643851,-0.9909054349345736,0.10229213206301391,0.595182962153,172.6483918474546,"(136, 151, 149)",#889795,grey
0.6315056333692338,-0.7730285987418701,0.25220229224379775,0.5524252059008203,140.75378819082505,"(105, 140, 117)",#698c75,slate-green
-0.379320292951306,0.9243918828879909,0.10214841746333936,0.5044424464970578,337.68941305899483,"(128, 115, 120)",#807378,medium-grey
0.8661610361731518,-0.4997509730707104,0.021330403706350642,0.8564046546828586,119.98375768740202,"(213, 218, 213)",#d5dad5,light-grey
-0.21856242182427235,-0.974773570226084,0.38036179354029265,0.4396985875907138,192.637765926315,"(69, 103, 112)",#456770,slate
0.6232790369552251,0.7801871162983418,0.8306619390584047,0.22477062063232434,38.620799411658844,"(57, 40, 9)",#392809,chocolate
0.27455163303451896,0.9607122827411181,0.691652087364731,0.8018422521792548,15.948836959088787,"(204, 100, 63)",#cc643f,terracotta
-0.06764900190244463,0.9969308630115947,0.6991429681666468,0.6431878203838501,356.11801613781984,"(164, 49, 56)",#a43138,brick
0.5251970807977654,0.850588186135536,0.22555286766223803,0.7860891868503803,31.693324670550062,"(200, 179, 155)",#c8b39b,pinkish-grey
0.1123358840465043,0.9929350851417911,0.9061072846214073,0.7843333449591422,6.454722163391178,"(200, 38, 18)",#c82612,rusty-red
-0.9638064505906074,0.2575797503606282,0.3070079026581208,0.5689380240679028,284.9627536624986,"(133, 100, 145)",#856491,dark-lavender
0.9846896048143233,0.1644095027784009,0.33421126850684224,0.6601194098900777,80.52100188399707,"(149, 168, 112)",#95a870,sage
0.9533780154670749,0.29988079124489697,0.030367346237657467,0.9785055551267567,72.53926456747611,"(247, 249, 241)",#f7f9f1,very-light-pink
0.16239865738439854,0.9859127238236514,0.1314024176815865,0.2684345472633196,9.353716609452043,"(68, 60, 59)",#443c3b,charcoal-grey
-0.7410601280627539,-0.6694856400787679,0.23831421443023065,0.438376693558049,227.90483437956578,"(85, 90, 111)",#555a6f,gunmetal
0.6942816789208894,0.7171296566263569,0.8739456349275025,0.6367655554466765,44.07257485638861,"(162, 124, 20)",#a27c14,diarrhea
0.6347247669535796,0.7718824875379979,0.2903642380417799,0.12115266959170923,39.43071766550452,"(30, 27, 21)",#1e1b15,almost-black
0.6382773772669839,0.7696033748459612,0.030333176024736452,0.9734126461958765,39.67091566452546,"(248, 245, 240)",#f8f5f0,very-light-pink
0.33861718723773343,0.9401661231370486,0.7499273928877853,0.5334752912825146,19.807366746586407,"(136, 67, 34)",#884322,milk-chocolate
-0.5514887860425562,-0.8334337492362491,0.15449773198379366,0.7672679422368252,213.49287762392373,"(165, 178, 195)",#a5b2c3,light-grey-blue
0.38126877713535523,0.9239312786640757,0.4455638269936692,0.30286134364624784,22.423943989974852,"(77, 55, 42)",#4d372a,dark-grey
0.6643378306941293,0.7467434981621404,0.455209381181815,0.7506328077476438,41.657782682330655,"(191, 164, 104)",#bfa468,sandy-brown
0.7600195638971827,0.648492497276363,0.48420352887938534,0.4890836268503068,49.52727818807931,"(124, 114, 64)",#7c7240,dirt
0.9872315411272449,0.14642665945305136,0.5327950982452937,0.6265264261896317,81.56336919565702,"(129, 159, 74)",#819f4a,camo
-0.6228393688537931,-0.7812106379506358,0.11493362000252877,0.21876774031848756,218.5644644375807,"(49, 51, 55)",#313337,charcoal
-0.9329494960418483,-0.35664187057598934,0.12590884088895005,0.360737082645134,249.07946938005372,"(82, 80, 91)",#52505b,gunmetal
0.22388137422840096,0.9740814175792856,0.045997533898762544,0.9445015130986353,12.94397373509613,"(240, 232, 229)",#f0e8e5,very-light-pink
0.2598636991669227,-0.9621278074342163,0.8640624753211419,0.13003488361137727,164.88547445478815,"(4, 33, 25)",#042119,almost-black
-0.2906046613153612,0.9549595095645145,0.6930244806185376,0.42569259396007497,343.07441926940606,"(108, 33, 54)",#6c2136,purple-brown
-0.37333753109708834,0.9268185475623247,0.06774937386232288,0.7964917793294544,338.0596251112135,"(203, 189, 194)",#cbbdc2,silver
-0.977775600636261,-0.20205643749984664,0.7425742102379255,0.09233486648154199,258.3242280235677,"(11, 6, 23)",#0b0617,almost-black
0.355440795508825,0.9342230132541902,0.362161614036739,0.4865083510829354,20.83015589808658,"(124, 94, 79)",#7c5e4f,dark-taupe
-0.9994948775694723,-0.004408671235736794,0.03174859140887515,0.9437032019462648,269.7472757263997,"(236, 233, 240)",#ece9f0,very-light-pink
-0.8663459855225648,-0.49910997916124383,0.016376278316923232,0.9664782048840035,240.05335538394908,"(242, 242, 246)",#f2f2f6,very-light-pink
0.16515386666922832,-0.9827690374388036,0.8669770721182972,0.4505153127831717,170.46060476439163,"(15, 114, 99)",#0f7263,dark-aqua
0.0035395303850325466,-0.998645063179417,0.2438446491213827,0.38864975736725654,179.7969255436264,"(74, 99, 99)",#4a6363,gunmetal
0.4184679060990274,0.9075468115509471,0.11053973557217683,0.5245317884303309,24.75432637111398,"(133, 125, 118)",#857d76,medium-grey
-0.1369154517037435,0.9892677256483755,0.4121745095304817,0.6339582319028362,352.1202749045139,"(161, 95, 103)",#a15f67,brownish
-0.6251041667795685,0.7796261408790671,0.14309143800995194,0.1506856891936451,321.2773645921322,"(38, 32, 36)",#262024,dark
-0.9824982658594059,0.17926888554355574,0.2634369942469501,0.09463665139183475,280.3405662602267,"(22, 17, 24)",#161118,almost-black
0.3373087726352454,0.9408684848905158,0.5786121032210091,0.40935053395503396,19.723157170247198,"(104, 63, 43)",#683f2b,purple-brown
0.5894661965564644,0.8073118892188256,0.3777036484926402,0.7550366445968648,36.13539386363451,"(192, 163, 119)",#c0a377,taupe
-0.03897374443316806,0.9982886804062165,0.2992866008125401,0.36752629902880324,357.7642763606825,"(93, 65, 66)",#5d4142,purple-brown
-0.33300718931277595,0.9400911465211439,0.8629671847395539,0.8470676427273237,340.49439752479674,"(216, 29, 90)",#d81d5a,lipstick
-0.3860935239009863,-0.9216095975357064,0.2282666116535427,0.5870757024392304,202.7304633894045,"(115, 136, 149)",#738895,steel
-0.3458510056688827,-0.9363865518043544,0.9008582928223337,0.7112916815255599,200.27152775591853,"(17, 126, 181)",#117eb5,nice-blue
-0.6416745855787627,0.7590480363319878,0.8196734401708368,0.8305708261611396,319.7899056955603,"(211, 38, 154)",#d3269a,purpley-pink
0.5925813588440355,0.8043030795404513,0.893034751833427,0.7888640093263725,36.38144231211456,"(201, 130, 21)",#c98215,brownish-orange
2.7755575615628914e-17,1.0000000000000002,0.007227532359821265,0.5781015960051945,1.590277340731758e-15,"(147, 146, 146)",#939292,grey
0.5719740690686124,0.8196723505833081,0.28419384915371504,0.5649535797301354,34.90765003899765,"(144, 126, 103)",#907e67,brown-grey
0.7346675720016016,0.6766360814827308,0.7646272179689004,0.9401783575148684,47.35462258857924,"(239, 201, 56)",#efc938,macaroni-and-cheese
0.9981702723589123,0.03134061319336495,0.2654373672482562,0.30643357462422816,88.20161431689364,"(68, 78, 57)",#444e39,charcoal-grey
0.8060231495849578,0.5900461348303783,0.4589593510800935,0.6337168088837803,53.79415103483945,"(161, 153, 87)",#a19957,dark-khaki
0.4587618306594785,0.888023268696138,0.26497330556346177,0.9344092546389335,27.321335183326728,"(238, 203, 175)",#eecbaf,beige
-0.5427190228417133,-0.8383497556014974,0.6044433902042494,0.6501846236595135,212.91764192002373,"(65, 110, 165)",#416ea5,flat-blue
0.10465992825361715,0.9936960387849367,0.651566721312951,0.20563123427196334,6.0124472656682455,"(52, 21, 18)",#341512,dark-brown
0.9186875028878317,0.39266371055045607,0.18880025628891095,0.3065958561032328,66.85725742619985,"(76, 78, 63)",#4c4e3f,charcoal-grey
-0.8660254037844386,0.5000000000000001,0.08305128921247135,0.10034185105341031,300.0,"(25, 23, 25)",#191719,almost-black
0.7039976033556088,0.7092073394005357,0.3625228239642465,0.42837092370542407,44.78878184859109,"(109, 99, 69)",#6d6345,greyish-brown
0.3368152928968518,0.9410959873606126,0.07207095338421537,0.8698202711953842,19.6921287536752,"(221, 211, 205)",#ddd3cd,light-grey
0.4495936731980236,0.8926547522052255,0.2549110412981678,0.3857108395449014,26.73252555100212,"(98, 84, 73)",#625449,purplish-brown
-0.26771478945205673,-0.9625517249501745,0.17293864595193018,0.9278940513764602,195.54285989222294,"(195, 226, 236)",#c3e2ec,duck-egg-blue
0.7151183869099377,0.6984451099085405,0.16140512779306432,0.7555449566395837,45.67578436032766,"(192, 185, 161)",#c0b9a1,pinkish-grey
-0.26224299288381614,-0.9644098618558394,0.06218019557364296,0.8425317962638137,195.2120954106798,"(201, 211, 214)",#c9d3d6,light-grey
0.40079027600602346,0.9151816723073951,0.6888264031755702,0.13660584329687908,23.650303922057706,"(34, 20, 10)",#22140a,very-dark-brown
0.7136090826409679,0.6998147350619299,0.2676392660236096,0.6956421129335316,45.55916194103897,"(177, 165, 129)",#b1a581,stone
-0.5840604856739956,-0.8109107096331301,0.1084822580913598,0.6139893176707819,215.76341494789622,"(139, 146, 156)",#8b929c,grey
0.3508035995860105,0.9359109391722615,0.5313306815722609,0.6295765720022148,20.547296094430557,"(160, 104, 75)",#a0684b,earth
0.9872004747865407,-0.15448822612844032,0.1309111646463616,0.16747101020633087,98.89415126093768,"(39, 42, 37)",#272a25,dark
-0.2495962449731223,0.9667788730877884,0.6310397232204702,0.8904804644563379,345.52387609765486,"(227, 83, 118)",#e35376,darkish-pink
0.7362041406505831,0.6753559472550996,0.37991156050898073,0.12328025691126188,47.468323980106355,"(31, 28, 19)",#1f1c13,dark-brown
-0.8219973435235766,0.5653373700525983,0.4817043837705023,0.3613462675652325,304.51866000355795,"(92, 47, 88)",#5c2f58,grape
0.17122935056548141,0.9840956725893746,0.9263481982362243,0.9235379529020367,9.870456560037603,"(235, 53, 17)",#eb3511,vermillion
-8.326672684688674e-17,1.0,0.009799397097637719,0.19389572125895688,360.0,"(49, 48, 48)",#313030,charcoal
-0.10747821442461128,0.993640818871971,0.4242726945501336,0.14666102433243594,353.82654277133776,"(37, 21, 23)",#251517,dark-brown
-0.06167711880785651,-0.9966150701565435,0.45568181522258955,0.4263193225959626,183.54132459787667,"(59, 105, 108)",#3b696c,slate
0.8661731029604328,0.49972533331040014,0.024767177023610365,0.9184348506174551,60.017860288846826,"(234, 234, 228)",#eaeae4,light-grey
0.6664887132888032,0.7444745818733466,0.20502208914891956,0.3812271371328645,41.83640290085835,"(97, 91, 77)",#615b4d,purplish-brown
0.7051958518435625,-0.706577868942752,0.32009827416854447,0.37996016446826236,135.05608811138708,"(65, 96, 73)",#416049,pine
0.2078853147115865,0.9776361896714347,0.3398049347469973,0.2333598023205657,12.004616284230195,"(59, 43, 39)",#3b2b27,dark-grey
0.8809092504194421,0.46794629633982393,0.6875415617795337,0.10572881600316153,62.02238944953823,"(26, 26, 8)",#1a1a08,almost-black
0.15977728033833555,0.9863176315353115,0.3794925991909271,0.7734712987444257,9.201623576478056,"(197, 133, 122)",#c5857a,brownish-pink
-0.9634382721326533,-0.2614763406623562,0.5424289435418167,0.10725003678337497,254.81573210801463,"(16, 12, 27)",#100c1b,almost-black
0.9908209641565762,0.1273118558920044,0.17006133512667845,0.6056142555170452,82.67811077217672,"(144, 154, 128)",#909a80,grey/green
-0.6237475390036329,0.7801998372453822,0.0960532292259686,0.5474192533189312,321.3586602048934,"(139, 126, 134)",#8b7e86,purple-grey
-0.3588166078267012,-0.9322839417562134,0.45514580894506373,0.1341164984501233,201.05067268526562,"(18, 28, 34)",#121c22,dark
-0.8660254037844379,-0.5000000000000004,0.09292269233118838,0.08104562467584753,239.99999999999994,"(18, 18, 20)",#121214,almost-black
0.7790974036765426,-0.6250760668121458,0.09802212171346136,0.6637231741914308,128.7403502717214,"(152, 169, 155)",#98a99b,cool-grey
5.551115123125783e-17,-1.0000000000000004,0.1734386633408242,0.08380363657994361,180.0,"(17, 21, 21)",#111515,almost-black
0.9477218096994154,-0.3126137247360608,0.2989706941758119,0.8291340831348314,108.25555830315098,"(160, 211, 148)",#a0d394,hospital-green
0.5280345914461582,0.8480903330764153,0.7383691345170327,0.36015221536767056,31.907052725847826,"(91, 60, 24)",#5b3c18,mud-brown
-0.86545917621541,0.5003108129381894,0.04175897110177984,0.6534677669015261,300.0316542385408,"(166, 159, 166)",#a69fa6,cool-grey
0.1874990282779954,0.9811415708411872,0.8824936651765245,0.31698438798240797,10.818946138147446,"(80, 22, 9)",#501609,chocolate-brown
0.298528975913942,-0.9534741161721241,0.03723943656040557,0.9669162927770025,162.61486805368858,"(237, 246, 243)",#edf6f3,very-light-pink
0.9438878486973956,0.32790444158952786,0.21147625896376876,0.7747614105395342,70.84289204920537,"(190, 197, 155)",#bec59b,pale-olive
0.1171253192728009,0.9924774414703585,0.5482397146315177,0.43698151061337076,6.730521072802006,"(111, 57, 50)",#6f3932,purple-brown
0.6586032345806113,-0.7484768513513289,0.5046486361906971,0.5616345018053522,138.65465580516013,"(70, 143, 93)",#468f5d,light-forest-green
-0.6439721855271777,0.7634959299176349,0.040305007851064334,0.9396939724127451,319.853974833538,"(239, 229, 236)",#efe5ec,very-light-pink
-0.4964243100742891,-0.8670314763673881,0.3499403503634153,0.11440273936974865,209.79356552036728,"(18, 24, 29)",#12181d,almost-black
0.4642876435163105,0.8851382572080699,0.5783500719287382,0.8026049505370941,27.678666588689662,"(204, 140, 86)",#cc8c56,camel
0.975655779898683,0.2165084041997414,0.049111039719165084,0.8576348766823911,77.48820533187775,"(215, 218, 207)",#d7dacf,light-grey
0.11527843405807621,-0.9925952064303056,0.08559750009729283,0.7868925414719767,173.3754369253441,"(183, 200, 198)",#b7c8c6,silver
-0.9988913965923942,-0.007209854077724398,0.0828439695344293,0.39051051888730026,269.5864545059904,"(95, 91, 99)",#5f5b63,gunmetal
0.6333979383712497,0.7726502669824238,0.6485611912810296,0.3286184745950375,39.34397975348719,"(83, 65, 29)",#53411d,mud-brown
-0.8005986708136625,-0.5930170349253989,0.5477390959286494,0.8286291362943895,233.4720234539201,"(95, 108, 211)",#5f6cd3,dark-periwinkle
0.49838834821445754,0.8658658754006253,0.907746176856721,0.9225140113924064,29.924529434454442,"(235, 128, 21)",#eb8015,pumpkin-orange
-0.851463679238851,-0.5227519700083609,0.6566185089241842,0.05418964805117088,238.45235860968515,"(4, 4, 13)",#04040d,almost-black
-0.4921254447189848,-0.8687690161302288,0.3864732904663932,0.9309438514466762,209.52994567024706,"(145, 192, 237)",#91c0ed,carolina-blue
